,code
20825,51
20821,51
20822,51
20824,51
20827,51
20826,51
20828,51
20831,51
20834,51
20835,51
20838,51
20836,51
20841,51
20839,51
20840,51
20845,51
20842,51
20843,51
20847,51
20846,51
20849,51
20848,51
20853,51
20859,51
20858,51
20860,51
20856,51
20852,51
20851,51
20850,51
20861,51
20863,51
20864,51
20862,51
20865,51
20866,51
20867,51
20868,51
20869,51
20876,51
20871,51
20873,51
20874,51
20870,51
20872,51
20877,51
20878,51
20879,51
20881,51
20884,51
20885,51
20886,51
20888,51
20887,51
20880,51
20891,51
20889,51
20892,51
20890,51
20893,51
20894,51
20896,51
20895,51
20897,51
20899,51
20898,51
20900,51
20903,51
20901,51
20902,51
20909,51
20910,51
20905,51
20914,51
20911,51
20913,51
20912,51
20916,51
20915,51
20917,51
20918,51
20919,51
20922,51
20925,51
20920,51
20927,51
20926,51
20923,51
20924,51
20928,51
20961,51
20931,51
20962,51
20929,51
20930,51
20963,51
20964,51
20966,51
20965,51
20968,51
20972,51
20969,51
20977,51
20976,51
20970,51
20979,51
20967,51
20980,51
20983,51
20982,51
20978,51
20984,51
20985,51
20998,51
21004,51
20996,51
21007,51
21006,51
21008,51
21005,51
21013,51
21011,51
21009,51
21010,51
21014,51
21015,51
21040,51
21016,51
21041,51
21045,51
21037,51
21046,51
21044,51
21049,51
21043,51
21050,51
21051,51
21055,51
21056,51
21059,51
21060,51
21061,51
21062,51
21063,51
21066,51
21069,51
21073,51
21074,51
21070,51
21071,51
21068,51
21087,51
21160,51
21086,51
21075,51
21164,51
22954,50
21165,51
21161,51
21167,51
21169,51
21172,51
21168,51
21171,51
21170,51
21257,51
21252,51
21259,51
21262,51
21258,51
21260,51
21269,51
21263,51
21267,51
21268,51
21266,51
21270,51
21271,51
21274,51
21272,51
21273,51
21275,51
21276,51
21281,51
21285,51
21277,51
21284,51
21278,51
21286,51
21287,51
21280,51
21288,51
21289,51
21290,51
21291,51
21293,51
21292,50
21294,51
21295,51
21297,51
21303,51
21309,51
21302,51
21296,51
21304,51
21308,51
21300,51
21301,51
21310,51
21311,51
21313,51
21314,51
21312,0
21315,51
21316,51
21317,51
21325,51
21318,51
21321,51
21320,51
21323,51
21322,51
21326,51
21324,51
21319,51
21328,51
21327,51
21329,51
21330,51
21333,51
21336,51
21332,0
21338,51
21346,51
21339,51
21343,51
21340,51
21344,51
21342,51
21347,51
21348,51
21350,51
21349,51
21352,51
21351,51
21353,51
21354,51
21357,51
21359,51
21358,51
21362,51
21356,51
21355,51
21413,51
21414,0
21412,51
21388,51
21415,51
21417,51
21420,51
21419,51
21422,51
21421,51
21426,51
21427,51
21424,51
21428,51
21429,51
21425,51
21434,51
21435,51
21433,51
21430,51
21436,51
21437,51
21438,51
21444,51
21445,51
21450,51
21447,51
21446,51
21449,51
21452,51
21453,51
21454,51
21458,51
21457,51
21463,51
21461,51
21462,51
21459,0
21465,51
21464,51
21470,51
21468,51
21469,51
21466,51
21467,51
21471,51
21472,51
21473,51
21474,51
21479,51
21476,51
21475,51
21482,51
21484,51
21483,51
21480,51
21485,51
21486,51
21490,51
21489,51
21491,51
21492,51
21493,51
21487,51
21498,51
21501,51
21502,51
21503,51
21499,51
21506,51
21504,51
21505,51
21508,51
21507,51
21512,51
21515,51
21511,51
21509,51
21514,51
21516,51
21519,51
21517,51
21518,51
21524,51
21523,51
21525,51
21532,51
21527,51
21534,51
21533,51
21540,51
21536,51
21539,51
21541,51
21535,51
21545,51
21537,51
21542,51
21543,51
21548,51
21544,51
21551,51
21549,51
21550,51
21553,51
21552,51
21555,51
21558,51
21554,51
21559,51
21556,51
21562,51
21557,51
21560,51
21561,51
21564,51
21563,51
21567,51
21565,51
21566,51
21569,51
21570,51
21568,51
21571,51
21572,51
21579,51
21578,51
21573,51
21574,51
21582,51
21576,51
21577,51
21583,51
21585,51
21584,51
21586,51
21588,51
21592,51
21589,51
21590,51
21591,51
21618,51
21593,51
21595,51
21596,51
21619,51
21594,51
21621,51
21620,51
21622,51
21624,0
21623,51
21626,0
21627,0
21625,51
21628,51
21632,0
21633,0
21637,51
21638,51
21636,51
21639,51
21635,51
21640,51
21641,51
21646,51
21647,51
21642,51
21648,51
21651,51
21650,51
21649,51
21652,51
21663,51
21664,51
21658,51
21654,51
21653,51
21665,51
21669,51
21668,51
21670,51
21671,51
21673,51
21681,0
21684,0
21685,0
21682,51
21683,0
21674,0
21687,0
21691,51
21689,0
21686,0
21688,0
21690,51
21696,51
21695,51
21698,51
21697,51
21704,51
21700,51
21701,51
21706,51
21699,51
21711,51
21705,51
21707,51
21709,51
21703,51
21708,51
21713,51
21715,51
21712,51
21714,51
21716,51
21718,51
21717,51
21723,51
21719,51
21727,51
21731,51
21730,51
21728,51
21724,51
21725,51
21732,51
21729,51
21738,51
21739,51
21733,51
21735,51
21740,51
21742,51
21741,51
21744,51
21761,51
21749,51
21753,51
21754,51
21750,51
21756,51
21762,51
21752,51
21748,51
21763,51
21764,51
21767,51
21768,51
21773,51
21777,51
21772,51
21774,51
21775,51
21769,51
21770,51
21776,51
21771,51
21779,51
21780,51
21778,51
21782,51
21781,51
21783,51
21784,51
21788,51
21790,51
21793,51
21787,51
21786,51
21785,51
21796,51
21792,51
21789,51
21791,51
21798,51
21799,51
21801,51
21797,51
21800,51
21803,51
21802,51
21804,51
21809,51
21806,51
21815,51
21811,51
21808,51
21810,51
21816,51
21807,51
21822,51
21817,51
21821,51
21823,51
21820,51
21825,51
21824,51
21827,51
21831,51
21829,51
21828,51
21826,51
21833,51
21832,51
21835,51
21836,51
21841,51
21838,51
21844,51
21845,51
21837,51
21846,51
21847,51
21849,51
21848,51
21850,50
21853,51
21856,51
21855,50
21851,51
21857,50
21854,51
21858,50
21860,51
21859,51
21861,51
21862,50
21863,51
21868,51
21866,51
21867,51
21874,51
21870,51
21873,51
21872,51
21869,51
21871,51
21875,51
21877,51
21876,51
21881,51
21879,51
21882,51
21883,51
21887,51
21886,51
21884,51
21890,51
21889,51
21891,51
21895,51
21892,51
21896,51
21888,51
21897,51
21899,51
21901,51
21900,51
21898,51
21902,51
21905,51
21904,51
21906,51
21909,51
21913,51
21908,51
21907,51
21910,51
21912,51
21911,51
21920,51
21918,51
21917,51
21916,51
21919,51
21923,51
21921,51
21922,51
21925,51
21924,51
21929,51
21928,51
21927,0
21930,51
21926,51
21931,51
21932,51
21935,51
21934,51
21933,51
21937,51
21938,51
21939,51
21940,51
21943,51
21945,51
21944,51
21941,51
21952,51
21946,51
21947,51
21951,51
21954,51
21953,51
21956,51
21958,51
21957,51
21962,51
21959,51
21963,51
21965,51
21964,51
21966,51
21967,51
21971,51
21970,51
21973,51
21969,51
21968,51
21972,51
21974,51
21975,51
21977,51
21976,51
21979,51
21978,51
21980,51
21981,51
21982,51
21983,51
21984,51
21987,51
21988,51
21985,51
21986,51
21990,51
21994,51
21989,51
22000,51
21997,51
21996,51
21999,51
21998,51
22001,51
22002,51
22003,51
22004,51
22009,51
22010,51
22008,51
22006,51
22011,51
22012,51
22014,51
22016,51
22015,51
22023,51
22018,51
22022,51
22017,51
22024,51
22025,51
22028,51
22027,51
22030,51
22026,51
22031,51
22033,51
22036,51
22032,51
22035,51
22037,51
22040,51
22039,51
22038,51
22041,51
22042,51
22043,51
22045,51
22046,51
22051,51
22048,51
22055,51
22047,51
22052,51
22053,51
22054,51
22056,51
22060,51
22058,51
22057,51
22044,0
22059,51
22061,51
22065,51
22071,50
22063,51
22066,51
22064,51
22072,50
22070,50
22062,51
22073,50
22077,50
22080,50
22081,50
22075,50
22078,50
22082,50
22083,50
22091,50
22086,50
22084,50
22088,50
22093,50
22092,50
22089,50
22085,50
22094,50
22098,50
22095,50
22100,50
22099,50
22102,50
22101,50
22111,50
22110,50
22105,50
22107,50
22112,50
22115,50
22113,50
22117,50
22114,50
22118,50
22116,50
22119,50
22123,50
22120,50
22121,50
22122,50
22125,50
22127,50
22131,50
22126,50
22129,50
22128,50
22124,50
22132,50
22133,50
22134,50
22135,50
22138,50
22139,50
22137,50
22136,50
22140,50
22144,50
22149,50
22141,50
22148,50
22151,50
22152,50
22145,50
22146,50
22155,50
22154,50
22153,50
22156,50
22157,50
22158,50
22160,50
22159,50
22162,50
22168,50
22163,50
22167,50
22170,50
22169,50
22172,50
22171,50
22174,50
22175,50
22176,50
22177,50
22179,50
22180,102
22178,50
22173,50
22181,50
22184,50
22190,50
22188,50
22189,50
22183,50
22191,50
22182,50
22197,50
22206,50
22200,50
22199,50
22192,50
22196,50
22195,50
22209,50
22210,50
22211,50
22214,50
22213,50
22216,50
22212,50
22217,50
22215,50
22222,50
22224,50
22223,50
22220,50
22225,50
22219,50
22221,50
22226,50
22227,50
22231,50
22232,50
22234,50
22229,50
22233,50
22230,50
22228,50
22236,50
22243,50
22238,50
22242,50
22241,50
22237,50
22244,50
22235,50
22246,50
22245,50
22247,50
22251,50
22250,50
22252,50
22249,50
22248,50
22254,50
22255,50
22259,50
22260,50
22258,50
22253,50
22263,50
22261,50
22265,50
22264,50
22266,50
22272,50
22271,50
22268,50
22273,50
22270,50
22267,50
22274,50
22276,50
22275,50
22278,50
22277,50
22280,50
22279,50
22282,50
22283,50
22287,50
22281,50
22288,50
22284,50
22290,50
22291,50
22294,50
22292,50
22295,50
22297,50
22301,50
22298,50
22296,50
22300,50
22303,50
22302,50
22305,50
22304,50
22308,50
22307,50
22310,0
22306,50
22309,50
22312,50
22313,50
22314,50
22315,50
22317,50
22316,50
22321,50
22325,50
22326,50
22322,50
22324,50
22323,50
22327,50
22328,50
22332,50
22329,50
22331,50
22340,50
22339,50
22342,50
22341,50
22344,50
22343,50
22351,50
22347,50
22376,50
22346,50
22348,50
22378,50
22379,50
22382,50
22381,50
22380,50
22387,50
22383,50
22393,50
22394,50
22395,50
22397,50
22399,50
22398,50
22396,50
22401,50
22403,50
22402,50
22407,50
22408,50
22413,50
22415,50
22414,50
22416,50
22417,50
22419,50
22422,50
22418,50
22423,50
22421,50
22424,50
22426,50
22425,50
22430,50
22427,50
22428,50
22429,50
22431,50
22433,50
22432,50
22434,50
22435,50
22436,50
22439,50
22440,50
22437,50
22438,50
22441,50
22442,50
22444,50
22443,50
22445,50
22449,50
22452,50
22454,50
22453,50
22455,50
22456,50
22457,50
22459,50
22460,50
22464,50
22461,50
22465,50
22471,50
22469,50
22470,50
22472,50
22473,50
22476,50
22475,50
22474,50
22477,50
22480,50
22479,50
22478,50
22481,50
22483,50
22482,50
22487,50
22485,50
22484,50
22486,50
22489,50
22488,50
22492,50
22490,50
22491,50
22498,50
22497,50
22494,50
22493,50
22500,50
22502,50
22501,50
22504,50
22508,50
22509,50
22507,50
22505,50
22503,50
22511,50
22510,50
22506,50
22513,50
22512,50
22514,50
22517,50
22520,50
22518,50
22521,50
22522,50
22527,50
22524,50
22525,50
22523,50
22526,50
22530,50
22529,50
22531,50
22528,50
22532,50
22534,50
22533,50
22535,50
22542,50
22547,50
22538,50
22544,50
22545,50
22546,50
22536,50
22543,50
22548,50
22550,50
22549,50
22553,50
22552,50
22551,50
22554,50
22555,50
22556,50
22558,50
22557,50
22560,50
22563,50
22559,50
22562,50
22561,50
22564,50
22566,50
22565,50
22570,50
22571,50
22567,50
22572,50
22573,50
22577,50
22575,50
22574,50
22576,50
22582,50
22578,50
22581,50
22579,50
22580,50
22587,50
22583,50
22584,50
22585,50
22589,50
22588,50
22590,50
22591,50
22594,50
22595,50
22601,50
22598,50
22596,50
22597,50
22599,50
22600,50
22609,50
22602,50
22606,50
22603,50
22607,50
22608,50
22610,50
22614,50
22615,50
22611,50
22612,50
22617,50
22613,50
22618,50
22616,50
22619,50
22621,50
22623,50
22620,50
22625,50
22622,50
22624,50
22626,50
22630,50
22631,50
22634,50
22633,50
22629,50
22636,50
22632,50
22635,50
22637,50
22638,50
22646,50
22640,50
22639,50
22642,50
22641,50
22647,50
22652,50
22653,50
22649,50
22651,50
22650,50
22648,50
22656,50
22654,50
22655,50
22658,50
22657,50
22662,50
22660,50
22659,50
22664,50
22665,50
22667,50
22674,50
22666,50
22678,50
22676,50
22672,50
22671,50
22675,50
22677,50
22680,50
22687,50
22679,50
22686,50
22688,50
22689,50
22690,50
22692,50
22693,50
22691,50
22695,50
22696,50
22697,50
22698,50
22694,50
22699,50
22702,50
22706,50
22707,50
22705,50
22709,50
22708,50
22710,50
22714,50
22716,50
22712,50
22713,50
22715,50
22711,50
22718,50
22717,50
22721,50
22722,50
22724,50
22723,50
22727,50
22725,50
22728,50
22726,50
22730,50
22729,50
22732,50
22731,50
22735,50
22734,50
22733,50
22736,50
22738,50
22737,50
22739,50
22741,50
22740,50
22742,50
22744,50
22743,50
22745,50
22748,50
22749,50
22746,50
22754,50
22751,50
22750,50
22755,50
22756,50
22757,50
22758,50
22761,50
22762,50
22760,50
22759,50
22765,50
22763,50
22764,50
22766,50
22769,50
22773,50
22767,50
22772,50
22768,50
22774,50
22776,50
22775,50
22780,50
22779,50
22778,50
22777,50
22783,50
22781,50
22782,50
22785,50
22787,50
22784,50
22788,50
22789,50
22786,50
22791,50
22790,50
22792,50
22793,50
22794,50
22795,50
22797,50
22798,50
22796,50
22801,50
22800,50
22804,50
22803,50
22799,50
22802,50
22805,50
22806,50
22807,50
22810,50
22811,50
22813,50
22814,50
22819,50
22816,50
22823,50
22818,50
22821,50
22817,50
22812,50
22822,50
22820,50
22824,50
22826,50
22825,50
22827,50
22829,50
22828,50
22830,50
22831,50
22933,50
22923,50
22922,50
22932,50
22937,50
22941,50
22935,50
22942,50
22943,50
22944,50
22947,50
22946,50
22948,50
22951,50
22949,50
22958,50
22956,50
22957,50
22952,50
22959,50
22953,50
22966,50
22965,50
22960,50
22967,50
22968,50
22969,50
22975,50
22981,50
22977,50
22982,50
22978,50
22979,50
22976,50
22983,50
22985,50
22984,50
22986,50
22988,50
22987,50
22989,50
22993,50
22992,50
22996,0
22998,50
22997,50
23000,50
22999,50
23001,50
23002,0
23004,0
23003,0
23005,50
23009,50
23010,50
23011,0
23014,50
23015,50
23017,50
23129,50
23018,50
23141,50
23019,0
23143,50
23142,50
23020,0
23144,50
23156,50
23158,50
23162,50
23163,50
25889,47
23161,50
23164,50
23165,50
23167,50
23169,50
23168,50
23211,50
25892,47
23172,50
23181,50
23273,50
23173,50
23232,50
23275,50
23278,50
23276,50
23274,50
23279,50
23280,50
23282,50
23281,50
23284,50
23287,50
23289,50
23285,50
23286,50
23290,50
23288,50
23302,50
23303,50
23292,50
23305,50
23304,50
23306,50
23307,50
23311,50
23308,50
23309,50
23312,50
23310,50
23316,50
23315,50
23317,50
23318,50
23320,50
23319,50
23321,50
23323,50
23322,50
23325,50
23326,50
23328,50
23324,50
23327,50
23329,50
23333,50
23331,50
23330,50
23332,50
23336,50
23338,50
23339,50
23337,50
23341,50
23340,50
23342,50
23344,50
23343,50
23345,50
23349,50
23348,50
23347,50
23346,50
23350,50
23351,50
23352,50
23353,50
23354,50
23356,50
23355,50
23357,50
23358,50
23359,50
23361,50
23367,50
23362,50
23360,50
23368,50
23365,50
23371,50
23370,50
23369,50
23372,50
23374,50
23376,50
23375,50
23378,50
23388,50
23384,50
23385,50
23386,50
23383,50
23387,50
23380,50
23379,50
23389,50
23390,50
23391,50
23393,50
23392,50
23395,50
23394,50
23398,50
23402,50
23404,50
23403,50
23405,50
23400,50
23406,50
23399,50
23401,50
23407,50
23409,50
23408,50
23410,50
23411,50
23412,50
23427,50
23426,50
23431,50
23430,50
23428,50
23432,50
23429,50
23434,50
23435,50
23436,50
23433,50
23438,50
23439,50
23437,50
23440,50
23441,50
23442,50
23447,50
23446,50
23450,50
23451,50
23444,50
23448,50
23445,50
23452,50
23453,50
23457,50
23456,50
23458,50
23460,50
23459,50
23461,50
23462,50
23475,50
23472,50
23463,50
23477,50
23478,50
23474,50
23476,50
23479,50
23480,50
23484,50
23487,50
23481,50
23485,50
23488,50
23486,50
23489,50
23490,50
23491,50
23495,50
23494,50
23767,50
23496,50
23492,50
23493,50
25597,0
23497,50
23500,50
23498,50
23501,50
23499,50
23502,50
23503,50
23506,50
23504,50
23512,50
23505,50
23508,50
23507,50
23515,50
23509,50
23516,50
23518,50
23519,50
23523,50
23521,50
23522,50
23525,50
23524,50
23527,50
23531,50
23528,50
23526,50
23529,50
23533,50
23530,50
23532,50
23534,50
23537,50
23535,50
23536,50
23584,50
23583,50
23586,50
23585,50
23590,50
23589,50
23591,50
23592,50
23595,50
23593,50
23594,50
23596,50
23597,50
23600,50
23598,50
23601,50
23602,50
23604,50
23605,50
23608,50
23603,50
23606,50
23610,50
23607,50
23611,50
23612,50
23609,50
23616,50
23618,50
23613,50
23617,50
23619,50
23620,50
23621,50
25622,47
23626,50
23628,50
23624,50
23630,50
23631,50
23627,50
23632,50
23629,50
23634,50
23636,50
23633,50
23635,50
23637,50
23638,50
23667,50
23660,50
23668,50
23669,50
23673,50
23674,50
23671,50
23672,50
23675,50
23670,50
23677,50
23680,50
23678,50
23679,50
23681,50
23676,50
23684,50
23685,50
23683,50
23687,50
23688,50
23692,50
23686,50
23694,50
23689,50
23693,50
23695,50
23696,50
23698,50
23697,50
23700,50
23699,50
23702,50
23701,50
23704,50
23709,50
23705,50
23707,50
23706,50
23710,50
23708,50
23711,50
23712,50
23713,50
23714,50
23715,50
23716,50
23717,50
23719,50
23721,50
23720,50
23718,50
23722,50
23723,50
23727,50
23726,50
23728,50
23729,50
23730,50
23731,50
23734,50
23733,50
23732,50
23736,50
23740,50
23735,50
23737,50
23739,50
23738,50
23742,50
23741,50
23743,50
23744,50
23745,50
23747,50
23764,0
23765,0
23766,0
23768,50
23769,48
23775,50
23770,48
23777,50
23783,50
23771,48
23776,50
23778,50
23780,50
23779,50
23781,50
23782,50
23784,50
23785,50
23788,50
23789,50
23792,50
23790,50
23800,50
23796,50
23795,50
23801,50
23797,50
23799,50
23803,50
23802,50
23804,50
23805,50
23807,50
23806,50
23808,50
23811,50
23809,50
23812,50
23814,50
23813,50
23810,50
23820,50
23815,50
23821,50
23822,50
23824,50
23825,50
23823,50
23826,50
23828,50
23827,50
23834,50
23831,50
23832,50
23829,50
23830,50
23835,50
23836,50
23840,50
23837,50
23842,50
23841,50
23839,50
23843,50
23844,50
23849,50
23847,50
23852,50
23850,50
23855,50
23854,50
23857,50
23851,50
23858,50
23859,50
23860,50
23865,50
23866,50
23861,50
23862,50
23867,50
23868,50
23869,50
23870,50
23872,50
23880,50
23871,50
23881,50
23873,50
23882,50
23883,50
23886,50
23885,50
23884,50
23888,50
23887,50
23889,50
23890,50
23891,50
23898,50
23900,50
23893,50
23897,50
23892,50
23899,50
23894,50
23901,50
23902,50
23903,50
23904,50
23905,50
23906,50
23907,50
23908,50
23912,50
23916,50
23917,50
23915,50
23918,50
23914,50
23919,50
23920,50
23921,50
23922,50
25422,0
23924,50
23923,50
23927,50
23928,50
23930,50
23933,50
23931,50
23935,50
23932,50
23936,50
23934,50
23937,50
23938,50
23940,50
23941,50
23942,50
23939,50
23944,50
23943,50
23967,50
23968,50
23972,50
23973,50
23970,50
23975,50
23974,50
23978,50
25423,0
23981,50
23980,50
23982,50
23979,50
23984,50
23983,50
23986,50
23985,50
23988,50
23987,50
23990,50
23989,50
23992,50
23991,50
23993,50
23994,50
23997,50
23995,50
23999,50
24001,50
24000,50
24002,50
24003,50
24004,50
24008,50
24009,50
24005,50
24011,50
24010,50
25424,0
24013,50
24014,50
24015,50
24020,50
24021,50
24018,50
24019,50
24016,50
25425,0
25426,0
24023,50
24022,50
24024,50
24028,50
25427,0
24030,50
24031,50
24029,50
25428,0
24032,50
24033,50
24034,50
24035,50
24036,50
25429,0
24039,50
24037,50
24040,50
24041,50
24042,50
24043,50
24044,50
24045,50
25430,0
24047,50
24062,50
24061,50
24046,50
24060,50
24063,50
24064,50
24066,50
24065,50
24067,50
24068,50
24070,50
24071,50
24069,50
24072,50
24076,50
24073,50
24077,50
24074,50
24075,50
24079,50
24078,50
24080,50
25431,0
25435,0
24081,50
24082,50
24085,50
24086,50
24087,50
24088,50
24091,50
24096,50
24094,50
24095,50
24098,50
24097,50
24089,50
24119,50
24121,50
24122,50
24120,50
24125,50
24123,50
24126,50
24127,50
24124,50
24128,50
24130,50
24131,50
24129,50
24132,50
24133,50
24135,50
24134,50
24136,50
24143,50
24141,50
24144,50
24151,50
24145,50
24156,50
24152,50
24157,50
24155,50
24148,50
24142,0
24158,0
25436,0
24160,50
24159,50
24163,50
24164,50
24166,50
24165,50
24168,50
24172,50
24167,50
24170,50
24173,50
24174,50
24169,50
24175,50
24171,50
24177,50
24180,50
24179,50
24181,50
24194,50
24196,50
24200,50
24201,50
24199,50
24195,50
24198,50
24203,50
24197,50
24204,50
24202,50
24205,50
24206,50
24207,50
24208,50
24210,50
24211,50
24209,50
24215,50
24212,50
24213,50
24217,50
24214,50
24216,50
24218,50
24221,50
24219,50
24220,50
24222,50
24223,50
24301,50
24287,50
24288,50
24300,50
24281,50
24303,50
24302,50
24305,50
24304,50
24306,50
24280,0
24311,50
24310,50
24308,50
24309,50
24307,50
24315,50
24319,50
24312,50
24314,50
24320,50
24313,50
24318,50
24325,50
24321,50
24323,50
24324,50
24328,50
24326,50
24327,50
24330,50
24329,50
24331,50
24332,50
24334,50
24336,50
24333,50
24335,50
24341,50
24337,50
24340,50
25437,0
24343,50
24346,50
24344,50
24345,50
24347,50
24348,50
24349,50
24354,50
24350,50
24352,50
24351,50
24353,50
24355,50
24357,50
24356,50
24358,50
24359,50
24360,50
24362,50
24361,50
24363,50
25438,0
24366,50
24368,50
24365,50
24370,50
24369,50
24367,50
24364,50
24373,50
24374,50
24376,50
24375,50
24377,50
24378,50
24379,50
24380,50
24381,50
24383,50
24385,50
24387,50
24384,50
24382,50
25440,0
24386,50
25441,0
24389,50
24388,50
24392,50
24390,50
24391,50
25442,0
24393,50
24394,50
24398,50
24397,50
24399,50
24401,50
24402,50
24405,50
24403,50
24400,50
24404,50
24406,50
24407,50
24409,50
24411,50
24410,50
24412,50
24414,50
24413,50
24408,0
24416,50
24415,50
24417,50
24423,50
24420,50
24424,50
24418,50
24421,50
24422,50
24429,50
24428,50
24430,50
24431,50
24432,50
24433,50
24434,50
24436,50
24437,50
24435,50
24439,50
24441,50
24443,50
24442,50
24440,50
24444,50
24446,50
24445,50
24438,0
24451,50
24455,50
24450,50
24454,50
24457,50
24449,50
24448,0
24460,50
24458,50
24464,50
24462,50
24459,50
24461,50
24465,50
24463,50
24466,50
24468,50
24467,50
24470,50
24471,50
24472,50
24476,50
24478,50
24475,50
24477,50
24474,50
24479,50
24473,50
24480,50
24481,50
24469,0
24482,50
24483,50
24484,50
24485,50
24486,50
24487,50
24494,50
24491,50
24493,50
24497,50
24498,50
24499,50
24502,50
24501,50
24503,50
24500,50
24504,50
24505,50
25443,0
24506,50
24507,50
24508,50
24509,50
24512,50
24516,50
24514,50
24513,50
24517,50
24518,50
24515,50
24519,50
24520,50
24522,50
24524,50
24523,50
24525,50
24526,50
24528,50
24527,50
24531,50
24532,50
24534,50
24533,50
24537,50
24536,50
25444,0
24535,50
24538,50
24539,50
24540,50
24541,50
24543,50
25445,0
24545,50
24544,50
24542,50
24546,50
24549,50
24550,50
24547,50
24551,50
24554,50
24552,50
24553,50
24555,50
24560,50
24561,50
24559,50
24562,50
24564,50
24566,50
24563,50
24567,50
24565,50
24568,50
24570,50
24569,50
24571,50
24572,50
24573,50
24575,50
24579,50
24574,50
24577,50
24578,50
24581,50
24580,50
24582,50
24584,50
24576,0
24585,50
24586,50
24583,0
24590,50
24587,50
24592,50
24595,50
24594,50
24597,50
24593,50
24596,50
24601,50
24599,0
24602,50
24598,0
24603,50
24605,50
24600,0
24604,50
24607,50
24606,50
24608,50
24609,50
24615,50
24614,50
24611,50
24616,50
24618,50
24617,50
24619,50
24621,50
24620,50
24624,50
24623,50
24622,50
24625,50
24626,50
24610,0
24627,50
24631,50
24628,50
24630,50
24636,50
24634,50
24635,50
24640,50
24643,50
24648,50
24644,50
24639,50
24647,50
24645,50
24646,50
24642,50
24649,50
24650,50
24651,50
24653,50
24652,50
24661,50
24665,50
24656,50
24658,50
24660,50
24663,50
24664,50
24659,50
24662,50
24667,50
24666,50
24668,50
24669,50
24671,50
24675,50
24679,50
24670,50
24676,50
24681,50
24688,50
24677,50
24680,50
24691,50
24682,50
24678,50
24692,50
24693,50
24694,50
24696,50
24695,50
24697,50
24698,50
24703,50
24702,50
24700,50
24706,50
24705,50
24701,50
24704,50
24699,50
24707,50
24708,50
24709,50
24711,50
24713,50
24710,50
24714,50
24712,50
24715,50
24721,50
24717,50
24724,50
24723,50
24718,50
24716,50
24722,50
24725,50
24726,50
24727,50
24728,50
24730,50
24734,50
24731,50
24739,50
24736,50
24729,50
24737,50
24735,50
24732,50
24738,50
24733,50
24740,50
24741,50
24742,50
24743,50
24747,50
24746,50
24749,50
24748,50
24753,50
24750,50
24754,50
24752,50
24751,50
24759,50
24755,50
24757,50
24756,50
24758,50
24760,50
24761,50
24763,50
24762,50
24764,50
24766,50
24770,50
24767,50
24768,50
24769,50
24771,50
24765,50
24772,50
24774,50
24773,50
24775,50
24776,50
24777,50
25447,0
24787,50
24785,50
24781,50
24788,50
24778,50
24786,50
24793,50
24790,50
24789,50
24796,50
24797,50
24798,50
24799,50
24800,50
24801,50
24803,50
24804,50
24808,50
24806,50
24805,50
24802,50
24807,50
24809,50
24810,50
24812,50
24816,50
24820,50
24815,50
24811,50
24821,50
24822,50
24827,50
24829,50
24823,50
24828,50
24826,50
24831,50
24830,50
24833,50
25448,0
24836,50
24839,50
24840,50
24841,50
24843,50
24845,50
24846,50
24848,50
24847,50
24849,50
24851,50
24858,50
24854,50
24850,50
24853,50
24859,50
24861,50
24862,50
24860,50
24863,50
24864,50
24866,50
24865,50
24867,50
24868,50
24876,50
24877,50
24869,50
24878,50
24879,50
24880,50
24881,50
24882,50
24883,50
24884,50
24885,50
24890,50
24887,50
24889,0
24888,50
24894,50
25449,0
24892,50
24895,50
24891,50
24893,50
24896,50
24898,50
24897,50
24899,50
24900,50
24903,50
24905,50
24904,50
24906,50
24907,50
24910,50
24908,50
24909,50
24912,50
24913,50
24911,50
24917,50
24914,50
24916,50
24918,50
24919,50
24920,50
24921,50
24923,50
24925,50
24924,50
24922,50
24927,50
24928,50
24926,50
24929,50
24931,50
24930,50
24933,50
24932,50
24987,50
24934,50
24991,50
24988,50
25000,50
24999,50
25001,50
25450,0
25002,50
25006,50
25003,50
25004,50
25008,50
25009,50
25010,50
25007,50
25012,50
25011,50
25013,50
25016,50
25014,50
25015,50
25018,50
25017,50
25021,0
25022,0
25023,0
25024,0
25025,0
25026,0
25029,0
25027,0
25028,0
25030,0
25031,0
25033,0
25032,0
25034,0
25035,0
25036,0
25037,0
25041,0
25038,0
25043,0
25044,0
25046,0
25045,0
25048,0
25047,0
25042,0
25050,0
25051,0
25049,0
25054,0
25056,0
25055,0
25057,0
25058,0
25059,0
25060,0
25061,0
25062,0
25063,0
25064,0
25065,0
25066,0
25068,0
25067,0
25069,0
25070,0
25071,0
25072,0
25073,0
25074,0
25075,0
25076,0
25078,0
25080,0
25079,0
25081,0
25077,0
25084,0
25085,0
25087,0
25088,0
25086,0
25090,0
25094,0
25091,0
25095,0
25096,0
25097,0
25098,0
25100,0
25099,0
25103,0
25101,0
25104,0
25105,0
25107,0
25106,0
25108,0
25109,0
25110,0
25111,0
25112,0
25113,0
25114,0
25117,0
25119,0
25118,0
25120,0
25121,0
25122,0
25123,0
25124,0
25125,0
25127,0
25129,0
25128,0
25132,0
25131,0
25133,0
25134,0
25136,0
25135,0
25141,0
25142,0
25143,0
25138,0
25145,0
25146,0
25147,0
25144,0
25149,0
25148,0
25150,0
25151,0
25451,0
25154,0
25155,0
25156,0
