,code
20818,21
20822,21
20823,21
20825,21
20826,21
20827,21
20834,21
20835,21
20831,21
20828,21
20836,21
20838,21
20840,21
20846,21
20839,21
20841,21
20843,21
20842,21
20845,21
20849,21
20847,21
20848,21
20856,21
20851,21
20853,21
20850,21
20852,21
20859,21
20864,21
20860,21
20865,21
20858,21
20863,21
20862,21
20861,21
20867,21
20870,21
20868,21
20869,21
20866,21
20871,21
20872,21
20873,21
20877,21
20874,21
20876,21
20879,21
20881,21
20884,21
20880,21
20878,21
20887,21
20885,21
20886,21
20889,21
20888,21
20890,21
20891,21
20892,21
20893,21
20894,21
20897,21
20898,21
20895,21
20896,21
20899,21
20903,21
20902,21
20900,21
20901,21
20909,21
20905,21
20911,21
20910,21
20912,21
20913,21
20916,21
20918,21
20915,21
20914,21
20917,21
20920,21
20919,21
20923,21
20922,21
20924,21
20925,21
20928,21
20927,21
20926,21
20929,21
20962,21
20961,21
20963,21
20966,21
20931,21
20964,21
20930,21
20969,21
20965,21
20967,21
20968,21
20970,21
20972,21
20977,21
20976,21
20978,21
20984,21
20996,21
20983,21
20982,21
20980,21
20985,21
20979,21
21004,21
21005,21
20998,21
21006,21
21007,21
21009,21
21010,21
21008,21
21011,21
21037,21
21013,21
21015,21
21016,21
21041,21
21014,21
21040,21
21043,21
21044,21
21049,21
21045,21
21046,21
21050,21
21051,21
21055,21
21060,21
21062,21
21056,21
21066,21
21063,21
21061,21
21059,21
21068,21
21069,21
21071,21
21074,21
21070,21
21073,21
21075,21
21087,21
21086,21
21161,21
22954,21
21160,21
21164,21
21165,21
21167,21
21169,21
21168,21
21170,21
21172,21
21171,21
21252,21
21258,21
21257,21
21259,21
21260,21
21267,21
21262,21
21268,21
21266,21
21263,21
21269,21
21272,21
21270,21
21271,21
21274,21
21275,21
21276,21
21277,21
21273,21
21278,21
21280,21
21285,21
21284,21
21281,21
21287,21
21286,21
21288,21
21289,21
21290,21
21292,21
21291,21
21294,21
21295,21
21293,21
21300,21
21296,21
21297,21
21303,21
21301,21
21304,21
21302,21
21308,21
21311,21
21309,21
21310,21
21312,0
21313,21
21314,21
21317,21
21316,21
21318,21
21315,21
21319,21
21320,21
21323,21
21321,21
21322,21
21324,21
21328,21
21327,21
21326,21
21325,21
21330,21
21329,21
21333,21
21332,0
21339,21
21338,21
21336,21
21342,21
21340,21
21343,21
21347,21
21346,21
21344,21
21348,21
21351,21
21350,21
21349,21
21357,21
21356,21
21352,21
21353,21
21354,21
21355,21
21358,21
21362,21
21388,21
21359,21
21412,21
21414,0
21413,21
21417,21
21419,21
21415,21
21424,21
21421,21
21422,21
21420,21
21426,21
21425,21
21427,21
21430,21
21428,21
21429,21
21434,21
21435,21
21433,21
21436,21
21437,21
21438,21
21444,21
21446,21
21445,21
21449,21
21447,21
21450,21
21452,21
21457,21
21453,21
21454,21
21458,21
21459,0
21461,21
21464,21
21462,21
21463,21
21467,21
21465,21
21468,21
21466,21
21469,21
21470,21
21473,21
21471,21
21474,21
21472,21
21475,21
21476,21
21480,21
21479,21
21482,21
21483,21
21485,21
21490,21
21486,21
21484,21
21489,21
21487,21
21498,21
21491,21
21492,21
21493,21
21499,21
21502,21
21504,21
21503,21
21501,21
21505,21
21509,21
21507,21
21512,21
21506,21
21508,21
21511,21
21516,21
21514,21
21517,21
21515,21
21519,21
21518,21
21523,21
21525,21
21532,21
21524,21
21527,21
21533,21
21536,21
21535,21
21537,21
21534,21
21539,21
21540,21
21541,21
21542,21
21543,21
21544,21
21545,21
21550,21
21548,21
21552,21
21549,21
21551,21
21554,21
21555,21
21553,21
21557,21
21559,21
21556,21
21560,21
21558,21
21561,21
21562,21
21563,21
21567,21
21568,21
21564,21
21565,21
21569,21
21566,21
21570,21
21573,21
21571,21
21572,21
21576,21
21574,21
21577,21
21579,21
21582,21
21584,21
21583,21
21578,21
21589,21
21585,21
21591,21
21592,21
21588,21
21590,21
21586,21
21593,21
21594,21
21595,21
21596,21
21618,21
21622,21
21620,21
21621,21
21619,21
21623,21
21626,0
21627,0
21624,0
21632,0
21628,21
21633,0
21625,21
21635,21
21636,21
21637,21
21638,21
21642,21
21641,21
21639,21
21640,21
21648,21
21647,21
21650,21
21649,21
21651,21
21646,21
21654,21
21653,21
21652,21
21658,21
21663,21
21664,21
21669,21
21665,21
21670,21
21668,21
21671,21
21673,21
21674,0
21681,0
21682,21
21683,0
21684,0
21685,0
21686,0
21688,0
21687,0
21689,0
21691,21
21690,21
21696,21
21695,21
21698,21
21697,21
21699,21
21700,21
21701,21
21705,21
21703,21
21706,21
21704,21
21707,21
21708,21
21709,21
21714,21
21712,21
21713,21
21711,21
21715,21
21719,21
21718,21
21717,21
21716,21
21728,21
21727,21
21723,21
21724,21
21725,21
21730,21
21729,21
21733,21
21731,21
21732,21
21735,21
21738,21
21739,21
21742,21
21740,21
21741,21
21744,21
21748,21
21749,21
21750,21
21752,21
21756,21
21753,21
21761,21
21754,21
21762,21
21763,21
21764,21
21768,21
21769,21
21767,21
21770,21
21771,21
21772,21
21773,21
21774,21
21775,21
21776,21
21778,21
21779,21
21777,21
21780,21
21782,21
21781,21
21783,21
21785,21
21786,21
21784,21
21790,21
21787,21
21788,21
21789,21
21796,21
21792,21
21797,21
21793,21
21791,21
21798,21
21799,21
21801,21
21803,21
21800,21
21804,21
21802,21
21806,21
21808,21
21807,21
21811,21
21809,21
21810,21
21815,21
21816,21
21817,21
21821,21
21820,21
21822,21
21823,21
21824,21
21826,21
21827,21
21825,21
21829,21
21831,21
21828,21
21832,21
21836,21
21833,21
21835,21
21837,21
21841,21
21838,21
21845,21
21844,21
21847,21
21846,21
21848,21
21849,21
21850,21
21851,21
21857,21
21855,21
21853,21
21854,21
21858,21
21856,21
21859,21
21861,21
21860,21
21862,21
21863,21
21866,21
21867,21
21868,21
21869,21
21870,21
21873,21
21872,21
21875,21
21871,21
21874,21
21876,21
21877,21
21879,21
21881,21
21884,21
21886,21
21882,21
21883,21
21887,21
21889,21
21888,21
21890,21
21895,21
21891,21
21897,21
21892,21
21896,21
21898,21
21899,21
21900,21
21904,21
21902,21
21901,21
21905,21
21906,21
21908,21
21907,21
21913,21
21909,21
21910,21
21912,21
21911,21
21916,21
21917,21
21918,21
21919,21
21923,21
21920,21
21922,21
21921,21
21924,21
21925,21
21926,21
21930,21
21931,21
21929,21
21928,21
21927,0
21932,21
21933,21
21938,21
21939,21
21937,21
21934,21
21941,21
21935,21
21940,21
21944,21
21945,21
21947,21
21943,21
21952,21
21946,21
21951,21
21953,21
21954,21
21956,21
21958,21
21962,21
21964,21
21963,21
21959,21
21957,21
21965,21
21966,21
21967,21
21968,21
21971,21
21969,21
21970,21
21972,21
21973,21
21978,21
21979,21
21975,21
21974,21
21977,21
21976,21
21980,21
21981,21
21982,21
21983,21
21987,21
21986,21
21984,21
21985,21
21988,21
21989,21
22000,21
21997,21
21994,21
21990,21
21999,21
21998,21
21996,21
22001,21
22003,21
22004,21
22002,21
22006,21
22008,21
22010,21
22009,21
22011,21
22014,21
22012,21
22017,21
22015,21
22018,21
22016,21
22022,21
22023,21
22025,21
22024,21
22027,21
22026,21
22028,21
22031,21
22030,21
22033,21
22032,21
22037,21
22035,21
22039,21
22036,21
22038,21
22040,21
22042,21
22041,21
22045,21
22043,21
22051,21
22046,21
22047,21
22048,21
22052,21
22054,21
22044,0
22058,21
22055,21
22053,21
22056,21
22057,21
22060,21
22059,21
22062,21
22063,21
22061,21
22064,21
22065,21
22070,21
22066,21
22071,21
22073,21
22072,21
22078,21
22075,21
22077,21
22080,21
22081,21
22082,21
22084,21
22085,21
22083,21
22086,21
22088,21
22091,21
22093,21
22089,21
22094,21
22092,21
22098,21
22099,21
22095,21
22100,21
22101,21
22105,21
22107,21
22102,21
22111,21
22110,21
22113,21
22116,21
22112,21
22119,21
22117,21
22115,21
22114,21
22118,21
22121,21
22120,21
22122,21
22126,21
22123,21
22124,21
22125,21
22127,21
22131,21
22128,21
22132,21
22134,21
22129,21
22135,21
22133,21
22136,21
22137,21
22138,21
22140,21
22144,21
22139,21
22145,21
22141,21
22146,21
22152,21
22149,21
22148,21
22154,21
22153,21
22151,21
22155,21
22156,21
22158,21
22157,21
22159,21
22160,21
22168,21
22167,21
22162,21
22163,21
22172,21
22170,21
22173,21
22169,21
22174,21
22171,21
22175,21
22176,21
22177,21
22178,21
22179,21
22180,12
22181,21
22182,21
22183,21
22184,21
22188,21
22189,21
22197,21
22191,21
22192,21
22195,21
22196,21
22190,21
22200,21
22199,21
22206,21
22209,21
22213,21
22211,21
22212,21
22210,21
22214,21
22217,21
22220,21
22216,21
22219,21
22215,21
22222,21
22221,21
22223,21
22224,21
22225,21
22227,21
22229,21
22228,21
22226,21
22230,21
22231,21
22234,21
22232,21
22233,21
22238,21
22237,21
22236,21
22235,21
22241,21
22242,21
22247,21
22244,21
22243,21
22246,21
22248,21
22245,21
22249,21
22254,21
22252,21
22250,21
22253,21
22251,21
22255,21
22258,21
22259,21
22260,21
22263,21
22264,21
22266,21
22261,21
22267,21
22265,21
22272,21
22271,21
22268,21
22270,21
22274,21
22273,21
22275,21
22276,21
22277,21
22278,21
22280,21
22279,21
22282,21
22283,21
22281,21
22284,21
22287,21
22291,21
22288,21
22290,21
22292,21
22295,21
22294,21
22297,21
22296,21
22301,21
22300,21
22298,21
22302,21
22303,21
22304,21
22305,21
22309,21
22308,21
22306,21
22307,21
22310,0
22314,21
22312,21
22313,21
22315,21
22317,21
22316,21
22321,21
22323,21
22322,21
22324,21
22327,21
22326,21
22328,21
22331,21
22340,21
22325,21
22339,21
22329,21
22332,21
22341,21
22344,21
22347,21
22346,21
22342,21
22343,21
22348,21
22376,21
22381,21
22378,21
22380,21
22382,21
22351,21
22379,21
22393,21
22383,21
22387,21
22394,21
22398,21
22397,21
22396,21
22395,21
22399,21
22408,21
22407,21
22403,21
22402,21
22401,21
22413,21
22414,21
22415,21
22417,21
22416,21
22419,21
22421,21
22418,21
22422,21
22424,21
22423,21
22427,21
22426,21
22429,21
22428,21
22430,21
22425,21
22431,21
22432,21
22433,21
22434,21
22435,21
22436,21
22437,21
22438,21
22440,21
22439,21
22441,21
22442,21
22443,21
22444,21
22445,21
22449,21
22453,21
22454,21
22452,21
22456,21
22455,21
22457,21
22461,21
22460,21
22459,21
22464,21
22465,21
22471,21
22472,21
22470,21
22469,21
22473,21
22474,21
22476,21
22475,21
22477,21
22478,21
22479,21
22482,21
22481,21
22480,21
22484,21
22483,21
22485,21
22488,21
22487,21
22489,21
22490,21
22486,21
22491,21
22492,21
22493,21
22494,21
22497,21
22502,21
22500,21
22501,21
22498,21
22504,21
22503,21
22506,21
22505,21
22509,21
22510,21
22507,21
22508,21
22511,21
22512,21
22514,21
22513,21
22518,21
22520,21
22523,21
22521,21
22522,21
22517,21
22525,21
22524,21
22528,21
22529,21
22526,21
22527,21
22530,21
22533,21
22532,21
22531,21
22534,21
22535,21
22536,21
22538,21
22542,21
22543,21
22545,21
22546,21
22544,21
22548,21
22550,21
22547,21
22549,21
22551,21
22552,21
22553,21
22555,21
22554,21
22556,21
22557,21
22558,21
22559,21
22560,21
22561,21
22562,21
22565,21
22563,21
22564,21
22566,21
22567,21
22570,21
22571,21
22572,21
22574,21
22573,21
22575,21
22576,21
22577,21
22579,21
22580,21
22582,21
22581,21
22583,21
22584,21
22585,21
22578,21
22587,21
22588,21
22589,21
22590,21
22591,21
22596,21
22597,21
22594,21
22595,21
22598,21
22599,21
22601,21
22600,21
22606,21
22607,21
22603,21
22602,21
22608,21
22609,21
22611,21
22610,21
22614,21
22612,21
22616,21
22613,21
22615,21
22617,21
22618,21
22621,21
22619,21
22622,21
22620,21
22623,21
22624,21
22626,21
22625,21
22629,21
22631,21
22630,21
22634,21
22632,21
22633,21
22636,21
22635,21
22638,21
22640,21
22639,21
22637,21
22641,21
22642,21
22647,21
22646,21
22648,21
22652,21
22651,21
22654,21
22650,21
22653,21
22649,21
22657,21
22656,21
22655,21
22658,21
22659,21
22660,21
22664,21
22662,21
22665,21
22666,21
22667,21
22671,21
22675,21
22674,21
22676,21
22672,21
22680,21
22677,21
22678,21
22679,21
22686,21
22687,21
22690,21
22688,21
22692,21
22689,21
22695,21
22691,21
22696,21
22693,21
22694,21
22697,21
22698,21
22699,21
22705,21
22702,21
22707,21
22706,21
22708,21
22709,21
22712,21
22710,21
22713,21
22714,21
22711,21
22715,21
22716,21
22717,21
22721,21
22718,21
22722,21
22724,21
22723,21
22725,21
22727,21
22726,21
22728,21
22732,21
22729,21
22731,21
22733,21
22730,21
22735,21
22734,21
22738,21
22736,21
22737,21
22740,21
22739,21
22741,21
22742,21
22744,21
22745,21
22743,21
22748,21
22746,21
22749,21
22751,21
22750,21
22754,21
22756,21
22757,21
22755,21
22758,21
22759,21
22760,21
22764,21
22762,21
22763,21
22761,21
22765,21
22767,21
22766,21
22768,21
22769,21
22772,21
22773,21
22778,21
22774,21
22776,21
22775,21
22777,21
22780,21
22782,21
22779,21
22781,21
22783,21
22784,21
22786,21
22785,21
22787,21
22789,21
22788,21
22790,21
22791,21
22792,21
22793,21
22794,21
22795,21
22798,21
22796,21
22797,21
22799,21
22802,21
22800,21
22801,21
22805,21
22803,21
22804,21
22807,21
22806,21
22811,21
22810,21
22813,21
22812,21
22814,21
22816,21
22817,21
22819,21
22818,21
22820,21
22821,21
22823,21
22822,21
22824,21
22827,21
22825,21
22826,21
22829,21
22830,21
22831,21
22922,21
22828,21
22923,21
22935,21
22933,21
22932,21
22942,21
22937,21
22941,21
22943,21
22946,21
22951,21
22949,21
22952,21
22947,21
22948,21
22944,21
22953,21
22956,21
22957,21
22958,21
22959,21
22965,21
22960,21
22967,21
22966,21
22968,21
22975,21
22977,21
22969,21
22979,21
22978,21
22976,21
22981,21
22982,21
22983,21
22985,21
22986,21
22984,21
22989,21
22987,21
22988,21
22992,21
23001,21
22997,21
22998,21
22996,0
22993,21
22999,21
23002,0
23000,21
23003,0
23004,0
23011,0
23005,21
23010,21
23009,21
23018,21
23014,21
23015,21
23019,0
23143,21
23017,21
23141,21
23142,21
23020,0
23144,21
23156,21
23129,21
23158,21
23161,21
23162,21
23164,21
25889,21
23163,21
23165,21
23167,21
23169,21
23172,21
23168,21
23173,21
23181,21
23273,21
23211,21
23232,21
25892,21
23274,21
23275,21
23276,21
23278,21
23279,21
23282,21
23281,21
23280,21
23285,21
23284,21
23286,21
23288,21
23290,21
23289,21
23287,21
23292,21
23302,21
23303,21
23304,21
23306,21
23305,21
23307,21
23310,21
23309,21
23308,21
23311,21
23312,21
23317,21
23316,21
23315,21
23318,21
23319,21
23321,21
23320,21
23323,21
23324,21
23322,21
23325,21
23326,21
23327,21
23328,21
23329,21
23330,21
23332,21
23331,21
23337,21
23336,21
23333,21
23339,21
23343,21
23344,21
23338,21
23340,21
23345,21
23342,21
23341,21
23346,21
23347,21
23348,21
23350,21
23349,21
23352,21
23353,21
23351,21
23354,21
23355,21
23360,21
23359,21
23361,21
23356,21
23358,21
23357,21
23367,21
23365,21
23362,21
23368,21
23369,21
23371,21
23372,21
23370,21
23374,21
23375,21
23376,21
23378,21
23384,21
23379,21
23380,21
23383,21
23385,21
23387,21
23386,21
23388,21
23389,21
23390,21
23391,21
23393,21
23392,21
23394,21
23398,21
23400,21
23401,21
23399,21
23395,21
23402,21
23403,21
23405,21
23408,21
23409,21
23406,21
23404,21
23407,21
23410,21
23411,21
23412,21
23426,21
23427,21
23428,21
23429,21
23430,21
23433,21
23435,21
23431,21
23432,21
23438,21
23434,21
23436,21
23437,21
23444,21
23440,21
23439,21
23445,21
23442,21
23441,21
23447,21
23446,21
23448,21
23451,21
23450,21
23452,21
23456,21
23457,21
23453,21
23458,21
23459,21
23462,21
23461,21
23463,21
23460,21
23472,21
23475,21
23477,21
23474,21
23478,21
23476,21
23479,21
23480,21
23481,21
23484,21
23485,21
23486,21
23489,21
23487,21
23488,21
23491,21
23767,21
23490,21
23494,21
23493,21
23495,21
23496,21
23492,21
23497,21
25597,0
23498,21
23500,21
23499,21
23501,21
23502,21
23504,21
23503,21
23506,21
23505,21
23508,21
23507,21
23515,21
23509,21
23512,21
23516,21
23518,21
23519,21
23522,21
23521,21
23523,21
23524,21
23525,21
23527,21
23526,21
23531,21
23528,21
23535,21
23529,21
23534,21
23530,21
23532,21
23533,21
23536,21
23583,21
23537,21
23584,21
23585,21
23586,21
23592,21
23591,21
23590,21
23594,21
23596,21
23595,21
23593,21
23589,21
23597,21
23598,21
23600,21
23601,21
23602,21
23603,21
23604,21
23607,21
23605,21
23606,21
23610,21
23609,21
23611,21
23608,21
23613,21
23616,21
23612,21
23617,21
23618,21
23619,21
25622,21
23620,21
23626,21
23628,21
23627,21
23621,21
23624,21
23632,21
23631,21
23633,21
23634,21
23630,21
23629,21
23635,21
23636,21
23637,21
23638,21
23660,21
23667,21
23670,21
23672,21
23669,21
23671,21
23677,21
23668,21
23674,21
23673,21
23675,21
23676,21
23678,21
23679,21
23680,21
23681,21
23684,21
23683,21
23686,21
23685,21
23687,21
23688,21
23689,21
23693,21
23694,21
23696,21
23692,21
23695,21
23697,21
23698,21
23699,21
23701,21
23702,21
23705,21
23706,21
23704,21
23700,21
23709,21
23711,21
23707,21
23708,21
23714,21
23713,21
23710,21
23712,21
23715,21
23716,21
23718,21
23719,21
23720,21
23717,21
23723,21
23728,21
23726,21
23727,21
23721,21
23722,21
23730,21
23732,21
23731,21
23729,21
23733,21
23735,21
23734,21
23736,21
23739,21
23738,21
23742,21
23737,21
23744,21
23743,21
23741,21
23740,21
23745,21
23747,21
23764,0
23765,0
23766,0
23768,21
23769,21
23775,21
23770,21
23783,21
23776,21
23771,21
23780,21
23781,21
23777,21
23778,21
23779,21
23782,21
23784,21
23785,21
23789,21
23788,21
23790,21
23795,21
23792,21
23799,21
23796,21
23797,21
23800,21
23801,21
23802,21
23803,21
23805,21
23804,21
23806,21
23807,21
23808,21
23809,21
23811,21
23812,21
23813,21
23810,21
23815,21
23814,21
23820,21
23821,21
23823,21
23822,21
23824,21
23826,21
23825,21
23828,21
23827,21
23829,21
23832,21
23830,21
23831,21
23834,21
23835,21
23837,21
23840,21
23836,21
23841,21
23839,21
23842,21
23843,21
23844,21
23847,21
23849,21
23850,21
23854,21
23855,21
23851,21
23860,21
23861,21
23852,21
23859,21
23857,21
23858,21
23865,21
23862,21
23866,21
23867,21
23868,21
23869,21
23871,21
23873,21
23872,21
23881,21
23870,21
23884,21
23886,21
23882,21
23888,21
23880,21
23883,21
23885,21
23887,21
23889,21
23890,21
23894,21
23892,21
23891,21
23898,21
23903,21
23899,21
23904,21
23897,21
23893,21
23901,21
23900,21
23905,21
23902,21
23906,21
23907,21
23908,21
23912,21
23914,21
23916,21
23915,21
23917,21
23918,21
23919,21
23921,21
23920,21
23923,21
23922,21
25422,0
23924,21
23927,21
23930,21
23931,21
23928,21
23934,21
23933,21
23935,21
23932,21
23937,21
23944,21
23940,21
23942,21
23943,21
23938,21
23939,21
23941,21
23936,21
23968,21
23967,21
23972,21
23970,21
23973,21
25423,0
23978,21
23974,21
23975,21
23981,21
23985,21
23979,21
23984,21
23982,21
23983,21
23980,21
23986,21
23987,21
23988,21
23990,21
23989,21
23992,21
23991,21
23993,21
23995,21
24001,21
23994,21
23997,21
24003,21
24000,21
23999,21
24002,21
24004,21
24008,21
24009,21
24010,21
24005,21
24011,21
25424,0
24013,21
24018,21
24014,21
24016,21
24015,21
25425,0
24019,21
24020,21
24021,21
24022,21
25426,0
24024,21
24028,21
25427,0
24023,21
24030,21
24029,21
24031,21
25428,0
24032,21
24033,21
24034,21
24035,21
24036,21
25429,0
24039,21
24043,21
24042,21
24040,21
24041,21
24045,21
24037,21
25430,0
24044,21
24046,21
24047,21
24060,21
24061,21
24063,21
24062,21
24064,21
24068,21
24066,21
24065,21
24067,21
24072,21
24070,21
24073,21
24071,21
24069,21
24075,21
24074,21
24076,21
24077,21
24079,21
25431,0
24078,21
24081,21
24080,21
24085,21
24082,21
24087,21
25435,0
24091,21
24088,21
24089,21
24086,21
24096,21
24095,21
24094,21
24097,21
24098,21
24119,21
24120,21
24122,21
24123,21
24121,21
24124,21
24128,21
24127,21
24125,21
24129,21
24130,21
24126,21
24131,21
24132,21
24135,21
24134,21
24133,21
24136,21
24143,21
24144,21
24148,21
24145,21
24151,21
24155,21
24141,21
24152,21
24157,21
24156,21
24142,0
24158,0
24160,21
24159,21
25436,0
24163,21
24165,21
24164,21
24167,21
24169,21
24168,21
24166,21
24171,21
24170,21
24173,21
24172,21
24174,21
24175,21
24177,21
24180,21
24179,21
24181,21
24194,21
24198,21
24195,21
24200,21
24196,21
24197,21
24201,21
24202,21
24199,21
24203,21
24205,21
24206,21
24204,21
24209,21
24210,21
24208,21
24207,21
24211,21
24214,21
24213,21
24212,21
24218,21
24215,21
24216,21
24217,21
24219,21
24220,21
24221,21
24222,21
24281,21
24223,21
24287,21
24288,21
24300,21
24301,21
24303,21
24302,21
24305,21
24304,21
24280,0
24306,21
24307,21
24308,21
24309,21
24310,21
24311,21
24312,21
24313,21
24315,21
24318,21
24314,21
24320,21
24319,21
24323,21
24321,21
24325,21
24324,21
24326,21
24327,21
24328,21
24329,21
24330,21
24331,21
24334,21
24333,21
24335,21
24332,21
24336,21
24337,21
24340,21
24341,21
24343,21
25437,0
24344,21
24346,21
24345,21
24347,21
24348,21
24349,21
24353,21
24351,21
24350,21
24352,21
24355,21
24354,21
24356,21
24358,21
24357,21
24359,21
24361,21
24360,21
25438,0
24362,21
24363,21
24364,21
24366,21
24365,21
24370,21
24369,21
24367,21
24368,21
24373,21
24374,21
24376,21
24377,21
24378,21
24375,21
24380,21
24379,21
24382,21
24381,21
24383,21
24387,21
24385,21
24384,21
25440,0
24386,21
24388,21
24390,21
25441,0
24392,21
24389,21
24391,21
25442,0
24393,21
24399,21
24394,21
24400,21
24398,21
24397,21
24401,21
24402,21
24403,21
24404,21
24407,21
24405,21
24406,21
24409,21
24410,21
24411,21
24413,21
24412,21
24414,21
24420,21
24417,21
24418,21
24416,21
24408,0
24415,21
24421,21
24423,21
24422,21
24424,21
24428,21
24429,21
24430,21
24434,21
24432,21
24431,21
24436,21
24435,21
24433,21
24437,21
24439,21
24440,21
24441,21
24442,21
24443,21
24438,0
24444,21
24445,21
24450,21
24446,21
24449,21
24454,21
24455,21
24451,21
24460,21
24459,21
24458,21
24457,21
24461,21
24448,0
24462,21
24463,21
24464,21
24465,21
24468,21
24466,21
24467,21
24471,21
24470,21
24474,21
24472,21
24473,21
24475,21
24476,21
24469,0
24477,21
24479,21
24478,21
24480,21
24483,21
24481,21
24482,21
24484,21
24491,21
24486,21
24485,21
24493,21
24487,21
24497,21
24494,21
24501,21
24498,21
24499,21
24500,21
24502,21
24503,21
24504,21
25443,0
24505,21
24513,21
24506,21
24507,21
24508,21
24509,21
24512,21
24515,21
24516,21
24517,21
24514,21
24518,21
24519,21
24520,21
24522,21
24523,21
24524,21
24526,21
24525,21
24527,21
24528,21
24531,21
24532,21
24534,21
24533,21
24536,21
24535,21
24537,21
24538,21
24539,21
25444,0
24540,21
24541,21
24542,21
24543,21
25445,0
24545,21
24544,21
24547,21
24546,21
24551,21
24549,21
24550,21
24552,21
24553,21
24554,21
24555,21
24559,21
24560,21
24561,21
24562,21
24564,21
24565,21
24563,21
24569,21
24570,21
24568,21
24566,21
24567,21
24571,21
24572,21
24573,21
24574,21
24575,21
24577,21
24578,21
24585,21
24580,21
24579,21
24581,21
24584,21
24582,21
24576,0
24586,21
24587,21
24592,21
24583,0
24590,21
24594,21
24595,21
24593,21
24596,21
24597,21
24601,21
24602,21
24598,0
24603,21
24599,0
24604,21
24600,0
24606,21
24605,21
24607,21
24608,21
24611,21
24609,21
24614,21
24615,21
24617,21
24610,0
24620,21
24618,21
24621,21
24616,21
24622,21
24619,21
24623,21
24625,21
24624,21
24626,21
24631,21
24627,21
24630,21
24628,21
24634,21
24640,21
24636,21
24642,21
24635,21
24639,21
24644,21
24643,21
24645,21
24646,21
24647,21
24648,21
24650,21
24649,21
24652,21
24651,21
24656,21
24659,21
24658,21
24653,21
24660,21
24661,21
24663,21
24662,21
24664,21
24665,21
24667,21
24666,21
24670,21
24669,21
24671,21
24668,21
24677,21
24676,21
24675,21
24681,21
24679,21
24678,21
24680,21
24682,21
24691,21
24692,21
24688,21
24694,21
24693,21
24695,21
24696,21
24699,21
24697,21
24698,21
24700,21
24701,21
24702,21
24703,21
24704,21
24705,21
24708,21
24707,21
24706,21
24712,21
24709,21
24710,21
24711,21
24715,21
24714,21
24721,21
24716,21
24713,21
24718,21
24717,21
24722,21
24723,21
24726,21
24725,21
24724,21
24727,21
24730,21
24728,21
24729,21
24731,21
24732,21
24735,21
24733,21
24736,21
24734,21
24738,21
24739,21
24737,21
24742,21
24740,21
24741,21
24743,21
24746,21
24748,21
24747,21
24754,21
24753,21
24749,21
24751,21
24750,21
24752,21
24755,21
24756,21
24758,21
24757,21
24759,21
24760,21
24761,21
24764,21
24763,21
24766,21
24767,21
24765,21
24762,21
24769,21
24770,21
24768,21
24774,21
24773,21
24772,21
24771,21
24776,21
24775,21
24777,21
25447,0
24781,21
24786,21
24778,21
24788,21
24787,21
24785,21
24789,21
24790,21
24793,21
24798,21
24796,21
24797,21
24799,21
24801,21
24800,21
24803,21
24804,21
24805,21
24802,21
24806,21
24807,21
24808,21
24811,21
24809,21
24810,21
24812,21
24815,21
24820,21
24821,21
24816,21
24822,21
24827,21
24826,21
24828,21
24829,21
24823,21
24831,21
24836,21
24833,21
24830,21
25448,0
24843,21
24845,21
24841,21
24840,21
24839,21
24846,21
24847,21
24851,21
24850,21
24849,21
24848,21
24854,21
24858,21
24859,21
24853,21
24861,21
24862,21
24860,21
24864,21
24863,21
24865,21
24866,21
24868,21
24869,21
24876,21
24879,21
24867,21
24877,21
24878,21
24880,21
24881,21
24882,21
24883,21
24885,21
24884,21
24887,21
24888,21
24889,0
24891,21
24890,21
25449,0
24895,21
24894,21
24893,21
24898,21
24892,21
24896,21
24899,21
24903,21
24897,21
24900,21
24904,21
24905,21
24906,21
24909,21
24907,21
24908,21
24910,21
24911,21
24913,21
24919,21
24914,21
24912,21
24916,21
24917,21
24920,21
24918,21
24921,21
24922,21
24923,21
24925,21
24924,21
24926,21
24928,21
24934,21
24929,21
24927,21
24987,21
24932,21
24931,21
24930,21
24933,21
24988,21
24999,21
24991,21
25000,21
25450,0
25002,21
25001,21
25008,21
25006,21
25003,21
25004,21
25012,21
25007,21
25009,21
25010,21
25011,21
25013,21
25014,21
25015,21
25017,21
25018,21
25016,21
25021,0
25022,0
25024,0
25023,0
25026,0
25025,0
25028,0
25029,0
25027,0
25030,0
25031,0
25032,0
25033,0
25034,0
25035,0
25036,0
25037,0
25038,0
25041,0
25042,0
25044,0
25043,0
25045,0
25046,0
25047,0
25048,0
25049,0
25050,0
25051,0
25054,0
25055,0
25056,0
25057,0
25058,0
25059,0
25060,0
25062,0
25061,0
25063,0
25064,0
25065,0
25066,0
25067,0
25068,0
25069,0
25070,0
25071,0
25072,0
25073,0
25074,0
25076,0
25075,0
25078,0
25079,0
25077,0
25080,0
25081,0
25084,0
25085,0
25086,0
25088,0
25090,0
25087,0
25091,0
25094,0
25095,0
25097,0
25096,0
25100,0
25099,0
25101,0
25098,0
25103,0
25104,0
25105,0
25106,0
25107,0
25110,0
25108,0
25109,0
25111,0
25113,0
25114,0
25112,0
25118,0
25119,0
25120,0
25121,0
25117,0
25122,0
25123,0
25124,0
25125,0
25127,0
25128,0
25129,0
25131,0
25132,0
25133,0
25134,0
25135,0
25138,0
25136,0
25142,0
25143,0
25141,0
25144,0
25145,0
25146,0
25147,0
25148,0
25149,0
25150,0
25151,0
25154,0
25155,0
25160,0
25159,0
